2021-07-30  09:30:51,69,15,-0.18,0.984,-0.068
2021-07-30  09:30:54,70,15,-0.184,0.988,-0.068
2021-07-30  09:30:55,70,15,-0.188,0.984,-0.06
2021-07-30  09:30:56,70,15,-0.192,0.988,-0.068
2021-07-30  09:30:57,69,15,-0.184,0.988,-0.072
2021-07-30  09:30:59,70,15,-0.188,0.98,-0.064
2021-07-30  09:31:00,70,15,-0.188,0.984,-0.072
2021-07-30  09:31:02,70,15,-0.18,0.988,-0.072
2021-07-30  09:31:03,70,15,-0.192,0.984,-0.068
2021-07-30  09:31:04,70,15,-0.188,0.98,-0.072
2021-07-30  09:31:06,70,15,-0.184,0.988,-0.068
2021-07-30  09:31:07,70,15,-0.184,0.98,-0.08
2021-07-30  09:31:11,70,15,-0.184,0.992,-0.064
2021-07-30  09:31:12,70,15,-0.192,0.984,-0.068
2021-07-30  09:31:14,70,15,-0.184,0.988,-0.08
2021-07-30  09:31:15,70,15,-0.188,0.996,-0.064
2021-07-30  09:31:17,70,15,-0.188,0.988,-0.064
2021-07-30  09:31:18,70,15,-0.188,0.988,-0.068
2021-07-30  09:31:19,70,15,-0.188,0.984,-0.068
2021-07-30  09:31:20,70,15,-0.196,0.98,-0.064
2021-07-30  09:31:21,70,15,-0.188,0.988,-0.072
2021-07-30  09:31:22,70,15,-0.192,0.988,-0.068
2021-07-30  09:31:24,70,15,-0.192,0.988,-0.068
2021-07-30  09:31:25,70,15,-0.188,0.988,-0.064
2021-07-30  09:31:26,70,15,-0.192,0.992,-0.068
2021-07-30  09:31:27,70,15,-0.184,0.988,-0.068
2021-07-30  09:31:30,70,15,-0.192,0.984,-0.068
2021-07-30  09:31:31,70,15,-0.184,0.992,-0.064
2021-07-30  09:31:32,70,15,-0.184,0.98,-0.068
2021-07-30  09:31:33,70,15,-0.196,0.984,-0.064
2021-07-30  09:31:34,70,15,-0.192,0.988,-0.064
2021-07-30  09:31:35,70,15,-0.184,0.98,-0.06
2021-07-30  09:31:37,70,15,-0.188,0.984,-0.068
2021-07-30  09:31:38,70,15,-0.184,0.988,-0.076
2021-07-30  09:31:39,70,15,-0.188,0.988,-0.06
2021-07-30  09:31:40,70,15,-0.192,0.996,-0.06
2021-07-30  09:31:41,70,15,-0.188,0.984,-0.064
2021-07-30  09:31:44,70,15,-0.192,0.992,-0.068
2021-07-30  09:31:46,71,15,-0.192,0.988,-0.068
2021-07-30  09:31:50,70,15,-0.188,0.98,-0.068
2021-07-30  09:31:51,70,15,-0.188,0.992,-0.068
2021-07-30  09:31:54,71,15,-0.192,0.984,-0.064
2021-07-30  09:31:55,70,15,-0.188,0.98,-0.068
2021-07-30  09:31:56,70,15,-0.184,0.988,-0.072
2021-07-30  09:31:57,70,15,-0.184,0.98,-0.064
2021-07-30  09:31:58,70,15,-0.188,0.992,-0.068
2021-07-30  09:32:01,71,15,-0.184,0.988,-0.06
2021-07-30  09:32:02,70,15,-0.192,0.984,-0.072
2021-07-30  09:32:04,71,15,-0.192,0.992,-0.068
2021-07-30  09:32:06,70,15,-0.192,0.984,-0.06
2021-07-30  09:32:07,70,15,-0.184,0.992,-0.056
2021-07-30  09:32:08,70,15,-0.192,0.988,-0.06
2021-07-30  09:32:10,70,15,-0.188,0.992,-0.072
2021-07-30  09:32:13,71,15,-0.192,0.988,-0.068
2021-07-30  09:32:14,70,15,-0.192,0.996,-0.068
2021-07-30  09:32:15,70,15,-0.196,0.992,-0.076
2021-07-30  09:32:16,70,15,-0.188,0.98,-0.064
2021-07-30  09:32:18,70,15,-0.192,0.988,-0.064
2021-07-30  09:32:19,70,15,-0.188,0.984,-0.06
2021-07-30  09:32:20,70,15,-0.184,0.984,-0.072
2021-07-30  09:32:21,70,15,-0.188,0.988,-0.068
2021-07-30  09:32:22,70,15,-0.188,0.98,-0.076
2021-07-30  09:32:23,70,15,-0.184,0.984,-0.076
2021-07-30  09:32:25,70,15,-0.188,0.988,-0.064
2021-07-30  09:32:26,70,15,-0.188,0.98,-0.072
2021-07-30  09:32:27,70,15,-0.192,0.988,-0.068
2021-07-30  09:32:28,70,15,-0.184,0.984,-0.068
2021-07-30  09:32:29,70,15,-0.192,0.992,-0.068
2021-07-30  09:32:30,70,15,-0.192,0.992,-0.068
2021-07-30  09:32:32,70,15,-0.184,0.988,-0.06
2021-07-30  09:32:33,70,15,-0.188,0.984,-0.064
2021-07-30  09:32:34,70,15,-0.188,0.988,-0.076
2021-07-30  09:32:35,70,15,-0.184,0.984,-0.072
2021-07-30  09:32:36,70,15,-0.188,0.984,-0.064
2021-07-30  09:32:37,70,15,-0.192,0.992,-0.064
2021-07-30  09:32:38,70,15,-0.188,0.988,-0.064
2021-07-30  09:32:40,70,15,-0.188,0.988,-0.068
2021-07-30  09:32:41,70,15,-0.18,0.984,-0.064
2021-07-30  09:32:42,70,15,-0.192,0.984,-0.064
2021-07-30  09:32:43,70,15,-0.196,0.976,-0.072
2021-07-30  09:32:44,70,15,-0.196,0.996,-0.068
2021-07-30  09:32:47,71,15,-0.192,0.988,-0.064
2021-07-30  09:32:48,70,15,-0.192,0.992,-0.068
2021-07-30  09:32:49,71,15,-0.188,0.988,-0.072
2021-07-30  09:32:53,71,15,-0.188,0.984,-0.076
2021-07-30  09:32:54,71,15,-0.188,0.984,-0.06
2021-07-30  09:32:58,71,15,-0.176,0.98,-0.068
2021-07-30  09:32:59,70,15,-0.188,0.988,-0.08
2021-07-30  09:33:00,70,15,-0.188,0.988,-0.072
2021-07-30  09:33:01,70,15,-0.192,0.992,-0.064
2021-07-30  09:33:03,70,15,-0.184,0.984,-0.064
2021-07-30  09:33:04,70,15,-0.188,0.984,-0.06
2021-07-30  09:33:05,70,15,-0.184,0.988,-0.068
2021-07-30  09:33:06,71,15,-0.192,0.988,-0.064
2021-07-30  09:33:10,71,15,-0.184,0.988,-0.064
2021-07-30  09:33:11,70,15,-0.188,0.988,-0.072
2021-07-30  09:33:12,70,15,-0.192,0.992,-0.068
2021-07-30  09:33:13,70,15,-0.184,0.992,-0.068
2021-07-30  09:33:14,70,15,-0.188,0.988,-0.068
2021-07-30  09:33:16,70,15,-0.188,0.988,-0.068
2021-07-30  09:33:17,71,15,-0.188,0.988,-0.072
2021-07-30  09:33:18,71,15,-0.188,0.984,-0.076
2021-07-30  09:33:22,71,15,-0.188,0.992,-0.08
2021-07-30  09:33:23,70,15,-0.196,0.992,-0.056
2021-07-30  09:33:24,70,15,-0.188,0.984,-0.068
2021-07-30  09:33:25,70,15,-0.18,0.984,-0.072
2021-07-30  09:33:26,70,15,-0.192,0.984,-0.064
2021-07-30  09:33:28,70,15,-0.188,0.988,-0.064
2021-07-30  09:33:29,70,15,-0.188,0.988,-0.064
2021-07-30  09:33:30,71,15,-0.188,0.988,-0.064
2021-07-30  09:33:31,70,15,-0.184,0.988,-0.068
2021-07-30  09:33:32,71,15,-0.184,0.98,-0.072
2021-07-30  09:33:35,71,15,-0.192,0.988,-0.068
2021-07-30  09:33:36,70,15,-0.192,0.992,-0.068
2021-07-30  09:33:37,70,15,-0.184,0.98,-0.072
2021-07-30  09:33:38,70,15,-0.188,0.988,-0.068
2021-07-30  09:33:39,71,15,-0.192,0.984,-0.06
2021-07-30  09:33:41,70,15,-0.184,0.988,-0.076
2021-07-30  09:33:42,70,15,-0.184,0.984,-0.068
2021-07-30  09:33:43,70,15,-0.188,0.98,-0.068
2021-07-30  09:33:44,70,15,-0.184,0.988,-0.064
2021-07-30  09:33:45,71,15,-0.192,0.988,-0.068
2021-07-30  09:33:46,71,15,-0.188,0.984,-0.06
2021-07-30  09:33:50,71,15,-0.188,0.984,-0.064
2021-07-30  09:33:51,71,15,-0.18,0.988,-0.068
2021-07-30  09:33:53,71,15,-0.184,0.984,-0.072
2021-07-30  09:33:56,71,15,-0.184,0.988,-0.072
2021-07-30  09:33:57,71,15,-0.184,0.98,-0.064
2021-07-30  09:33:59,71,15,-0.192,0.988,-0.068
2021-07-30  09:34:00,71,15,-0.184,0.984,-0.068
2021-07-30  09:34:01,71,15,-0.188,0.992,-0.068
2021-07-30  09:34:02,71,15,-0.188,0.992,-0.064
2021-07-30  09:34:03,71,15,-0.188,0.984,-0.064
2021-07-30  09:34:06,71,15,-0.184,0.988,-0.064
2021-07-30  09:34:07,71,15,-0.188,0.984,-0.064
2021-07-30  09:34:08,71,15,-0.196,0.992,-0.072
2021-07-30  09:34:09,71,15,-0.196,0.984,-0.076
2021-07-30  09:34:10,71,15,-0.192,0.992,-0.068
2021-07-30  09:34:12,71,15,-0.192,0.984,-0.064
2021-07-30  09:34:13,71,15,-0.192,0.992,-0.068
2021-07-30  09:34:15,71,15,-0.188,0.988,-0.056
2021-07-30  09:34:16,71,15,-0.184,0.988,-0.06
2021-07-30  09:34:18,71,15,-0.192,0.988,-0.068
2021-07-30  09:34:19,71,15,-0.192,0.992,-0.072
2021-07-30  09:34:20,71,15,-0.184,0.98,-0.064
2021-07-30  09:34:24,71,15,-0.192,0.988,-0.072
2021-07-30  09:34:25,71,15,-0.192,0.984,-0.072
2021-07-30  09:34:26,71,15,-0.192,0.984,-0.068
2021-07-30  09:34:27,71,15,-0.184,0.984,-0.076
2021-07-30  09:34:28,71,15,-0.184,0.984,-0.06
2021-07-30  09:34:30,72,15,-0.188,0.988,-0.072
2021-07-30  09:34:33,71,15,-0.192,0.992,-0.076
2021-07-30  09:34:34,71,15,-0.188,0.992,-0.072
2021-07-30  09:34:36,71,15,-0.188,0.984,-0.064
2021-07-30  09:34:39,72,15,-0.196,0.988,-0.068
2021-07-30  09:34:41,71,15,-0.192,0.984,-0.064
2021-07-30  09:34:43,72,15,-0.192,0.996,-0.076
2021-07-30  09:34:44,71,15,-0.192,0.992,-0.064
2021-07-30  09:34:45,71,15,-0.188,0.984,-0.072
2021-07-30  09:34:47,72,15,-0.184,0.984,-0.072
2021-07-30  09:34:50,72,15,-0.192,0.992,-0.068
2021-07-30  09:34:52,72,15,-0.18,0.98,-0.064
2021-07-30  09:34:55,72,15,-0.188,0.984,-0.06
2021-07-30  09:34:59,71,15,-0.188,0.984,-0.072
2021-07-30  09:35:00,71,15,-0.192,0.988,-0.06
2021-07-30  09:35:04,72,15,-0.188,0.992,-0.068
2021-07-30  09:35:05,71,15,-0.188,0.984,-0.072
2021-07-30  09:35:08,72,15,-0.192,0.992,-0.072
2021-07-30  09:35:09,71,15,-0.188,0.98,-0.068
2021-07-30  09:35:10,71,15,-0.184,0.98,-0.076
2021-07-30  09:35:11,71,15,-0.188,0.988,-0.072
2021-07-30  09:35:12,71,15,-0.184,0.984,-0.076
2021-07-30  09:35:15,72,15,-0.192,0.996,-0.068
2021-07-30  09:35:16,71,15,-0.188,0.988,-0.068
2021-07-30  09:35:17,71,15,-0.188,0.992,-0.068
2021-07-30  09:35:18,71,15,-0.192,0.984,-0.072
2021-07-30  09:35:21,72,15,-0.184,0.988,-0.068
2021-07-30  09:35:22,71,15,-0.188,0.98,-0.056
2021-07-30  09:35:23,71,15,-0.18,0.984,-0.068
2021-07-30  09:35:24,71,15,-0.188,0.988,-0.068
2021-07-30  09:35:26,71,15,-0.192,0.984,-0.068
2021-07-30  09:35:28,72,15,-0.196,0.992,-0.072
2021-07-30  09:35:29,71,15,-0.196,0.996,-0.072
2021-07-30  09:35:30,71,15,-0.184,0.988,-0.06
2021-07-30  09:35:33,72,15,-0.184,0.98,-0.068
2021-07-30  09:35:34,71,15,-0.192,0.984,-0.064
2021-07-30  09:35:35,71,15,-0.192,0.992,-0.072
2021-07-30  09:35:38,72,15,-0.192,0.984,-0.068
2021-07-30  09:35:39,71,15,-0.184,0.992,-0.056
2021-07-30  09:35:40,71,15,-0.184,0.984,-0.064
2021-07-30  09:35:41,71,15,-0.188,0.992,-0.056
2021-07-30  09:35:42,71,15,-0.188,0.988,-0.072
2021-07-30  09:35:44,71,15,-0.184,0.98,-0.072
2021-07-30  09:35:45,72,15,-0.188,0.984,-0.068
2021-07-30  09:35:48,72,15,-0.196,0.992,-0.06
2021-07-30  09:35:50,71,15,-0.192,0.988,-0.064
2021-07-30  09:35:51,71,15,-0.188,0.988,-0.072
2021-07-30  09:35:52,71,15,-0.188,0.984,-0.068
2021-07-30  09:35:53,71,15,-0.188,0.98,-0.068
2021-07-30  09:35:54,71,15,-0.184,0.984,-0.064
2021-07-30  09:35:55,71,15,-0.196,0.996,-0.072
2021-07-30  09:35:57,71,15,-0.192,0.988,-0.068
2021-07-30  09:35:58,71,15,-0.184,0.992,-0.068
2021-07-30  09:35:59,71,15,-0.184,0.992,-0.068
2021-07-30  09:36:00,71,15,-0.192,0.98,-0.064
2021-07-30  09:36:01,71,15,-0.196,0.996,-0.072
2021-07-30  09:36:02,71,15,-0.184,0.992,-0.072
2021-07-30  09:36:04,71,15,-0.188,0.988,-0.068
2021-07-30  09:36:05,71,15,-0.184,0.988,-0.072
2021-07-30  09:36:06,71,15,-0.196,0.992,-0.068
2021-07-30  09:36:07,71,15,-0.188,0.984,-0.068
2021-07-30  09:36:10,72,15,-0.188,0.984,-0.068
2021-07-30  09:36:11,71,15,-0.184,0.988,-0.072
2021-07-30  09:36:12,71,15,-0.18,0.988,-0.08
2021-07-30  09:36:13,71,15,-0.184,0.984,-0.064
2021-07-30  09:36:14,71,15,-0.184,0.988,-0.064
2021-07-30  09:36:15,71,15,-0.184,0.98,-0.068
2021-07-30  09:36:18,72,15,-0.188,0.984,-0.064
2021-07-30  09:36:19,71,15,-0.192,0.988,-0.068
2021-07-30  09:36:20,71,15,-0.188,0.992,-0.068
2021-07-30  09:36:21,71,15,-0.188,0.992,-0.068
2021-07-30  09:36:23,71,15,-0.188,0.984,-0.072
2021-07-30  09:36:24,71,15,-0.188,0.988,-0.064
2021-07-30  09:36:25,71,15,-0.188,0.984,-0.072
2021-07-30  09:36:26,71,15,-0.188,0.988,-0.068
2021-07-30  09:36:27,71,15,-0.188,0.984,-0.064
2021-07-30  09:36:28,71,15,-0.188,0.988,-0.064
2021-07-30  09:36:30,71,15,-0.188,0.98,-0.072
2021-07-30  09:36:31,71,15,-0.188,0.984,-0.064
2021-07-30  09:36:32,71,15,-0.188,0.984,-0.072
2021-07-30  09:36:36,72,15,-0.184,0.988,-0.06
2021-07-30  09:36:37,71,15,-0.192,0.98,-0.06
2021-07-30  09:36:38,71,15,-0.188,0.984,-0.056
2021-07-30  09:36:39,71,15,-0.192,0.988,-0.072
2021-07-30  09:36:42,72,15,-0.188,0.984,-0.068
2021-07-30  09:36:45,72,15,-0.188,0.988,-0.076
2021-07-30  09:36:47,71,15,-0.188,0.984,-0.064
2021-07-30  09:36:48,71,15,-0.184,0.98,-0.064
2021-07-30  09:36:49,71,15,-0.184,0.984,-0.076
2021-07-30  09:36:50,71,15,-0.188,0.984,-0.068
2021-07-30  09:36:51,71,15,-0.184,0.98,-0.064
2021-07-30  09:36:54,72,15,-0.184,0.984,-0.06
2021-07-30  09:36:55,71,15,-0.188,0.984,-0.068
2021-07-30  09:36:56,71,15,-0.184,0.976,-0.068
2021-07-30  09:36:57,71,15,-0.188,0.988,-0.068
2021-07-30  09:36:58,72,15,-0.188,0.984,-0.064
2021-07-30  09:37:00,71,15,-0.196,0.988,-0.076
2021-07-30  09:37:01,71,15,-0.18,0.984,-0.072
2021-07-30  09:37:02,71,15,-0.188,0.984,-0.064
2021-07-30  09:37:03,71,15,-0.188,0.984,-0.072
2021-07-30  09:37:04,71,15,-0.184,0.992,-0.064
2021-07-30  09:37:05,71,15,-0.184,0.984,-0.064
2021-07-30  09:37:07,71,15,-0.188,0.988,-0.076
2021-07-30  09:37:08,71,15,-0.188,0.988,-0.076
2021-07-30  09:37:09,71,15,-0.2,0.988,-0.06
2021-07-30  09:37:10,71,15,-0.192,0.98,-0.064
2021-07-30  09:37:11,71,15,-0.192,0.988,-0.076
2021-07-30  09:37:14,72,15,-0.188,0.988,-0.056
2021-07-30  09:37:15,71,15,-0.192,0.996,-0.072
2021-07-30  09:37:16,71,15,-0.184,0.988,-0.068
2021-07-30  09:37:17,72,15,-0.188,0.984,-0.068
2021-07-30  09:37:21,72,15,-0.188,0.984,-0.072
2021-07-30  09:37:22,72,15,-0.188,0.984,-0.06
2021-07-30  09:37:26,72,15,-0.192,0.984,-0.056
2021-07-30  09:37:27,71,15,-0.192,0.992,-0.076
2021-07-30  09:37:28,72,15,-0.192,0.988,-0.06
2021-07-30  09:37:29,71,15,-0.188,0.988,-0.072
2021-07-30  09:37:31,71,15,-0.192,0.988,-0.068
2021-07-30  09:37:32,72,15,-0.188,0.992,-0.064
2021-07-30  09:37:34,72,15,-0.192,0.988,-0.06
2021-07-30  09:37:37,72,15,-0.18,0.98,-0.076
2021-07-30  09:37:38,71,15,-0.188,0.988,-0.064
2021-07-30  09:37:39,71,15,-0.184,0.992,-0.068
2021-07-30  09:37:42,72,15,-0.188,0.984,-0.076
2021-07-30  09:37:43,71,15,-0.188,0.988,-0.064
2021-07-30  09:37:44,71,15,-0.188,0.988,-0.064
2021-07-30  09:37:45,72,15,-0.188,0.984,-0.064
2021-07-30  09:37:46,71,15,-0.188,0.988,-0.064
2021-07-30  09:37:47,72,15,-0.196,0.988,-0.076
2021-07-30  09:37:50,72,15,-0.192,0.992,-0.072
2021-07-30  09:37:51,72,15,-0.188,0.992,-0.072
2021-07-30  09:37:55,72,15,-0.188,0.988,-0.068
2021-07-30  09:37:56,72,15,-0.188,0.984,-0.068
2021-07-30  09:37:57,72,15,-0.188,0.988,-0.068
2021-07-30  09:37:58,71,15,-0.192,0.992,-0.06
2021-07-30  09:37:59,72,15,-0.188,0.984,-0.072
2021-07-30  09:38:01,72,15,-0.184,0.984,-0.056
2021-07-30  09:38:02,72,15,-0.192,0.992,-0.068
2021-07-30  09:38:03,72,15,-0.188,0.988,-0.072
2021-07-30  09:38:04,72,15,-0.192,0.984,-0.068
2021-07-30  09:38:07,72,15,-0.188,0.988,-0.072
2021-07-30  09:38:08,72,15,-0.196,0.996,-0.06
2021-07-30  09:38:09,72,15,-0.196,0.98,-0.072
2021-07-30  09:38:13,72,15,-0.184,0.984,-0.08
2021-07-30  09:38:14,71,15,-0.188,0.992,-0.072
2021-07-30  09:38:15,72,15,-0.192,0.988,-0.064
2021-07-30  09:38:16,72,15,-0.188,0.988,-0.064
2021-07-30  09:38:19,72,15,-0.18,0.988,-0.072
2021-07-30  09:38:20,72,15,-0.192,0.996,-0.06
2021-07-30  09:38:21,72,15,-0.188,0.992,-0.068
2021-07-30  09:38:22,72,15,-0.188,0.984,-0.068
2021-07-30  09:38:26,72,15,-0.184,0.992,-0.056
2021-07-30  09:38:27,72,15,-0.18,0.98,-0.064
2021-07-30  09:38:28,72,15,-0.188,0.984,-0.072
2021-07-30  09:38:30,72,15,-0.184,0.984,-0.08
2021-07-30  09:38:31,72,15,-0.196,0.992,-0.064
2021-07-30  09:38:32,72,15,-0.188,0.992,-0.064
2021-07-30  09:38:33,72,15,-0.188,0.992,-0.064
2021-07-30  09:38:34,72,15,-0.188,0.98,-0.068
2021-07-30  09:38:35,72,15,-0.188,0.992,-0.068
2021-07-30  09:38:39,72,15,-0.196,0.984,-0.068
2021-07-30  09:38:40,72,15,-0.18,0.988,-0.072
2021-07-30  09:38:44,72,15,-0.192,0.988,-0.056
2021-07-30  09:38:45,72,15,-0.192,0.988,-0.06
2021-07-30  09:38:48,72,15,-0.188,0.988,-0.072
2021-07-30  09:38:52,72,15,-0.184,0.988,-0.056
2021-07-30  09:38:53,72,15,-0.188,0.984,-0.064
2021-07-30  09:38:54,72,15,-0.196,0.98,-0.068
2021-07-30  09:38:55,72,15,-0.184,0.988,-0.052
2021-07-30  09:38:56,72,15,-0.188,0.988,-0.064
2021-07-30  09:38:57,72,15,-0.192,0.984,-0.068
2021-07-30  09:39:00,72,15,-0.188,0.984,-0.068
2021-07-30  09:39:01,72,15,-0.188,0.984,-0.064
2021-07-30  09:39:02,72,15,-0.184,0.992,-0.072
2021-07-30  09:39:03,72,15,-0.184,0.984,-0.06
2021-07-30  09:39:06,72,15,-0.192,0.988,-0.056
2021-07-30  09:39:07,72,15,-0.188,0.984,-0.072
2021-07-30  09:39:08,72,15,-0.192,0.984,-0.06
2021-07-30  09:39:12,72,15,-0.192,0.98,-0.064
2021-07-30  09:39:13,72,15,-0.192,0.984,-0.06
2021-07-30  09:39:14,72,15,-0.192,0.988,-0.068
2021-07-30  09:39:17,72,15,-0.188,0.988,-0.06
2021-07-30  09:39:21,72,15,-0.184,0.992,-0.068
2021-07-30  09:39:22,72,15,-0.184,0.988,-0.072
2021-07-30  09:39:23,72,15,-0.192,0.984,-0.068
2021-07-30  09:39:24,72,15,-0.192,0.984,-0.06
2021-07-30  09:39:25,72,15,-0.188,0.98,-0.072
2021-07-30  09:39:26,72,15,-0.184,0.984,-0.072
2021-07-30  09:39:28,72,15,-0.184,0.984,-0.06
2021-07-30  09:39:30,72,15,-0.188,0.984,-0.068
2021-07-30  09:39:31,72,15,-0.188,0.992,-0.068
2021-07-30  09:39:34,72,15,-0.188,0.988,-0.064
2021-07-30  09:39:35,72,15,-0.188,0.98,-0.068
2021-07-30  09:39:36,71,15,-0.192,0.996,-0.068
2021-07-30  09:39:37,72,15,-0.192,0.996,-0.06
2021-07-30  09:39:38,72,15,-0.184,0.992,-0.068
2021-07-30  09:39:41,72,15,-0.192,0.992,-0.064
2021-07-30  09:39:42,71,15,-0.184,0.988,-0.064
2021-07-30  09:39:43,72,15,-0.184,0.988,-0.068
2021-07-30  09:39:44,71,15,-0.192,0.984,-0.064
2021-07-30  09:39:45,71,15,-0.196,0.992,-0.064
2021-07-30  09:39:47,71,15,-0.188,0.988,-0.064
2021-07-30  09:39:48,71,15,-0.18,0.98,-0.072
2021-07-30  09:39:49,71,15,-0.188,0.988,-0.064
2021-07-30  09:39:50,71,15,-0.184,0.984,-0.076
2021-07-30  09:39:51,71,15,-0.196,0.996,-0.06
2021-07-30  09:39:52,71,15,-0.184,0.984,-0.068
2021-07-30  09:39:54,71,15,-0.184,0.992,-0.072
2021-07-30  09:39:55,71,15,-0.192,0.988,-0.064
2021-07-30  09:39:56,71,15,-0.188,0.984,-0.072
2021-07-30  09:39:57,71,15,-0.188,0.984,-0.068
2021-07-30  09:39:58,71,15,-0.192,0.98,-0.06
2021-07-30  09:39:59,71,15,-0.188,0.992,-0.076
2021-07-30  09:40:03,71,15,-0.184,0.984,-0.068
2021-07-30  09:40:04,70,15,-0.196,0.992,-0.068
2021-07-30  09:40:06,70,15,-0.188,0.988,-0.08
2021-07-30  09:40:08,71,15,-0.196,0.996,-0.068
2021-07-30  09:40:09,70,15,-0.192,0.992,-0.076
2021-07-30  09:40:13,70,15,-0.192,0.992,-0.06
2021-07-30  09:40:14,70,15,-0.192,0.988,-0.064
2021-07-30  09:40:15,70,15,-0.184,0.996,-0.064
2021-07-30  09:40:19,70,15,-0.184,0.984,-0.06
2021-07-30  09:40:20,69,15,-0.188,0.992,-0.064
2021-07-30  09:40:21,69,15,-0.184,0.976,-0.076
2021-07-30  09:40:24,70,15,-0.188,0.98,-0.072
2021-07-30  09:40:25,69,15,-0.184,0.984,-0.076
2021-07-30  09:40:26,69,15,-0.188,0.992,-0.064
2021-07-30  09:40:27,69,15,-0.18,0.988,-0.064
2021-07-30  09:40:29,69,15,-0.188,0.984,-0.064
2021-07-30  09:40:30,69,15,-0.192,0.992,-0.064
2021-07-30  09:40:32,69,15,-0.192,0.992,-0.076
2021-07-30  09:40:33,69,15,-0.188,0.984,-0.072
2021-07-30  09:40:35,68,15,-0.188,0.984,-0.08
2021-07-30  09:40:36,68,15,-0.188,0.996,-0.064
2021-07-30  09:40:37,68,15,-0.192,0.976,-0.072
2021-07-30  09:40:38,68,15,-0.188,0.988,-0.068
2021-07-30  09:40:39,68,15,-0.184,0.984,-0.068
2021-07-30  09:40:40,68,15,-0.18,0.988,-0.068
2021-07-30  09:40:42,68,15,-0.184,0.976,-0.06
2021-07-30  09:40:43,69,15,-0.188,0.98,-0.072
2021-07-30  09:40:47,69,15,-0.184,0.984,-0.072
2021-07-30  09:40:48,68,15,-0.188,0.988,-0.064
2021-07-30  09:40:50,68,15,-0.184,0.984,-0.068
2021-07-30  09:40:51,68,15,-0.188,0.98,-0.06
2021-07-30  09:40:53,68,15,-0.184,0.976,-0.064
2021-07-30  09:40:54,68,15,-0.192,0.992,-0.064
2021-07-30  09:40:55,68,15,-0.188,0.984,-0.06
2021-07-30  09:40:56,68,15,-0.196,0.992,-0.068
2021-07-30  09:40:57,68,15,-0.184,0.992,-0.064
2021-07-30  09:40:58,67,15,-0.192,0.996,-0.064
2021-07-30  09:41:00,67,15,-0.192,0.988,-0.06
2021-07-30  09:41:01,67,15,-0.188,0.988,-0.064
2021-07-30  09:41:02,67,15,-0.184,0.976,-0.072
2021-07-30  09:41:03,67,15,-0.18,0.98,-0.068
2021-07-30  09:41:05,68,15,-0.188,0.98,-0.068
2021-07-30  09:41:07,67,15,-0.188,0.98,-0.068
2021-07-30  09:41:08,67,15,-0.188,0.984,-0.068
2021-07-30  09:41:09,67,15,-0.188,0.976,-0.064
2021-07-30  09:41:11,68,15,-0.192,0.988,-0.056
2021-07-30  09:41:13,67,15,-0.188,0.988,-0.056
2021-07-30  09:41:15,68,15,-0.188,0.976,-0.068
2021-07-30  09:41:16,67,15,-0.184,0.988,-0.072
2021-07-30  09:41:17,67,15,-0.188,0.984,-0.068
2021-07-30  09:41:19,67,15,-0.172,0.98,-0.056
2021-07-30  09:41:20,67,15,-0.192,0.988,-0.068
2021-07-30  09:41:21,67,15,-0.196,0.996,-0.076
2021-07-30  09:41:22,67,15,-0.188,0.98,-0.076
2021-07-30  09:41:23,67,15,-0.192,0.984,-0.06
2021-07-30  09:41:24,67,15,-0.192,1.008,-0.104
2021-07-30  09:41:26,67,15,-0.252,1.072,-0.156
2021-07-30  09:41:28,67,15,-0.156,0.836,-0.028
2021-07-30  09:41:29,66,15,0.064,0.772,0.0
2021-07-30  09:41:30,66,15,-0.108,0.924,-0.084
2021-07-30  09:41:33,67,15,-0.252,1.072,-0.072
2021-07-30  09:41:34,66,15,-0.296,1.136,-0.044
2021-07-30  09:41:35,66,15,-0.292,1.188,-0.064
2021-07-30  09:41:36,66,15,-0.2,1.028,-0.056
2021-07-30  09:41:38,66,15,-0.188,0.976,-0.076
2021-07-30  09:41:39,66,15,-0.18,0.968,-0.06
2021-07-30  09:41:40,66,15,-0.184,0.976,-0.068
2021-07-30  09:41:41,66,15,-0.188,0.988,-0.064
2021-07-30  09:41:44,66,15,-0.184,0.984,-0.064
2021-07-30  09:41:45,65,15,-0.192,0.984,-0.064
2021-07-30  09:41:46,65,15,-0.188,0.988,-0.064
2021-07-30  09:41:48,66,15,-0.192,0.988,-0.068
2021-07-30  09:41:49,65,15,-0.188,0.98,-0.076
2021-07-30  09:41:51,66,15,-0.184,0.992,-0.068
2021-07-30  09:41:53,66,15,-0.18,0.98,-0.068
2021-07-30  09:41:54,65,15,-0.188,0.992,-0.068
2021-07-30  09:41:55,65,15,-0.188,0.98,-0.08
2021-07-30  09:41:57,65,15,-0.192,0.984,-0.068
2021-07-30  09:41:58,65,15,-0.188,0.984,-0.072
2021-07-30  09:41:59,65,15,-0.192,0.996,-0.064
2021-07-30  09:42:00,65,15,-0.184,0.988,-0.068
2021-07-30  09:42:01,65,15,-0.192,0.988,-0.068
2021-07-30  09:42:02,65,15,-0.188,0.984,-0.072
2021-07-30  09:42:05,66,15,-0.188,0.988,-0.06
2021-07-30  09:42:06,65,15,-0.188,0.988,-0.068
2021-07-30  09:42:07,65,15,-0.192,0.984,-0.072
2021-07-30  09:42:08,65,15,-0.192,0.988,-0.072
2021-07-30  09:42:10,65,15,-0.184,0.98,-0.072
